Ano	Dia	TMin	TMax
1978	270	20.1	25.6
1978	271	17.9	25.1
1978	272	12.2	22.6
1978	273	13.2	28.5
1978	274	17.2	33.4
1978	275	17.1	29.7
1978	276	17.7	25.4
1978	277	19.1	24.8
1978	278	16.2	28.6
1978	279	18.6	24.3
1978	280	17.0	25.0
1978	281	15.8	28.4
1978	282	19.0	23.4
1978	283	18.5	25.4
1978	284	10.4	26.4
1978	285	11.7	26.8
1978	286	17.2	21.4
1978	287	14.4	21.0
1978	288	9.6	23.2
1978	289	10.6	24.2
1978	290	9.6	24.5
1978	291	11.2	25.4
1978	292	16.1	22.6
1978	293	14.4	21.2
1978	294	10.6	26.3
1978	295	15.0	30.4
1978	296	15.8	33.3
1978	297	18.4	32.6
1978	298	18.7	27.0
1978	299	19.0	23.4
1978	300	18.6	25.9
1978	301	14.7	31.3
1978	302	18.4	26.7
1978	303	15.4	20.6
1978	304	17.5	23.0
1978	305	16.3	25.2
1978	306	12.3	26.7
1978	307	16.1	21.5
1978	308	15.9	20.7
1978	309	11.5	26.0
1978	310	17.6	26.6
1978	311	12.5	24.9
1978	312	13.3	32.6
1978	313	18.3	34.2
1978	314	16.8	25.0
1978	315	16.6	26.1
1978	316	14.5	25.1
1978	317	8.2	21.0
1978	318	8.8	22.2
1978	319	11.0	26.3
1978	320	16.7	30.2
1978	321	20.7	27.0
1978	322	17.7	24.8
1978	323	16.4	24.2
1978	324	17.4	26.6
1978	325	18.0	26.2
1978	326	19.5	25.6
1978	327	18.7	23.2
1978	328	14.2	26.2
1978	329	16.2	31.4
1978	330	20.6	28.3
1978	331	16.9	28.6
1978	332	14.4	27.4
1978	333	15.5	30.8
1978	334	21.3	30.9
1978	335	20.8	36.2
1978	336	23.2	35.7
1978	337	19.9	27.7
1978	338	19.6	23.5
1978	339	20.1	27.0
1978	340	21.3	28.3
1978	341	17.1	30.6
1978	342	16.8	30.7
1978	343	17.0	30.7
1978	344	17.8	26.8
1978	345	15.6	29.2
1978	346	17.6	32.4
1978	347	19.2	25.8
1978	348	17.2	29.9
1978	349	20.8	28.3
1978	350	21.4	28.5
1978	351	18.8	28.0
1978	352	17.7	28.0
1978	353	17.2	28.6
1978	354	15.4	27.8
1978	355	14.4	30.4
1978	356	17.6	30.8
1978	357	19.1	33.3
1978	358	22.2	30.8
1978	359	21.7	30.8
1978	360	18.3	28.0
1978	361	13.8	30.0
1978	362	15.7	33.8
1978	363	18.7	35.7
1978	364	21.9	34.0
1978	365	20.7	30.3
1979	1	20.5	29.3
1979	2	18.1	32.8
1979	3	19.7	33.1
1979	4	16.5	27.4
1979	5	16.0	27.2
1979	6	14.8	26.9
1979	7	14.1	27.3
1979	8	14.6	28.5
1979	9	16.7	30.6
1979	10	19.8	31.2
1979	11	16.8	33.6
1979	12	18.1	33.8
1979	13	18.7	33.8
1979	14	17.7	33.2
1979	15	16.4	32.3
1979	16	18.2	32.0
1979	17	18.3	33.0
1979	18	18.2	31.3
1979	19	17.6	30.1
1979	20	17.2	31.4
1979	21	18.2	32.8
1979	22	18.4	35.0
1979	23	20.6	30.0
1979	24	21.3	32.2
1979	25	19.8	29.9
1979	26	21.5	36.7
1979	27	19.7	33.5
1979	28	19.4	31.2
1979	29	13.0	27.5
1979	30	12.6	32.7
1979	31	15.2	29.8
1979	32	15.5	32.7
1979	33	18.0	36.4
1979	34	20.4	37.0
1979	35	20.4	37.1
1979	36	19.8	30.5
1979	37	19.8	29.7
1979	38	18.7	29.9
1979	39	21.3	26.4
1979	40	20.8	33.4
1979	41	22.1	35.7
1979	42	21.6	36.6
1979	43	19.2	30.4
1979	44	19.2	30.4
1979	45	18.7	33.6
1979	46	19.4	32.2
1979	47	19.6	31.0
1979	48	19.6	25.4
1979	49	18.9	30.3
1979	50	19.1	29.3
1979	51	17.1	28.2
1979	52	18.4	27.0
1979	53	18.2	22.8
1979	54	17.7	28.8
1979	55	18.4	28.8
1979	56	18.2	28.8
1979	57	16.4	31.0
1979	58	17.9	33.5
1979	59	19.1	27.2
1979	60	15.4	26.7
1979	61	11.5	27.0
1979	62	16.9	32.2
1979	63	19.3	33.1
1979	64	21.8	27.0
1979	65	20.7	32.9
1979	66	18.3	30.4
1979	67	19.0	26.0
1979	68	19.3	22.8
1979	69	18.4	22.6
1979	70	18.5	23.0
1979	71	16.2	23.0
1979	72	17.3	22.6
1979	73	18.2	25.9
1979	74	18.3	26.6
1979	75	17.5	27.6
1979	76	17.8	28.6
1979	77	18.0	27.6
1979	78	18.3	30.9
1979	79	18.4	31.3
1979	80	16.5	32.6
1979	81	17.0	33.2
1979	82	16.5	28.3
1979	83	17.0	24.5
1979	84	13.9	25.2
1979	85	12.0	26.0
1979	86	13.1	25.4
1979	87	16.6	28.1
1979	88	15.8	27.0
1979	89	12.7	28.4
1979	90	13.2	26.3
1979	91	13.5	28.0
1979	92	11.2	30.2
1979	93	16.7	28.7
1979	94	15.6	18.6
1979	95	17.0	27.8
1979	96	16.6	28.3
1979	97	7.8	21.8
1979	98	16.5	27.4
1979	99	12.5	26.6
1979	100	15.2	26.1
1979	101	16.4	25.5
1979	102	10.4	22.1
1979	103	15.0	26.9
1979	104	15.3	26.7
1979	105	19.2	22.4
1979	106	14.5	25.4
1979	107	15.1	25.9
1979	108	15.7	25.9
1979	109	14.1	24.7
1979	110	11.7	23.8
1979	111	12.1	22.2
1979	112	10.9	23.2
1979	113	13.4	23.2
1979	114	11.4	22.4
1979	115	10.4	23.5
1979	116	10.4	22.4
1979	117	11.9	23.8
1979	118	12.6	25.0
1979	119	13.7	23.9
1979	120	14.2	21.2
1979	121	13.6	19.9
1979	122	6.4	22.5
1979	123	14.2	24.0
1979	124	12.1	19.0
1979	125	5.0	20.7
1979	126	6.4	22.2
1979	127	11.7	22.9
1979	128	12.8	18.4
1979	129	12.2	24.4
1979	130	9.3	18.0
1979	131	8.7	18.6
1979	132	14.0	23.2
1979	133	12.6	21.6
1979	134	14.0	23.1
1979	135	12.1	22.8
1979	136	12.4	27.4
1979	137	10.7	22.3
1979	138	15.0	23.0
1979	139	12.6	19.6
1979	140	7.6	22.6
1979	141	10.2	27.3
1979	142	14.3	25.3
1979	143	8.3	15.5
1979	144	3.7	17.8
1979	145	6.0	20.2
1979	146	8.6	17.8
1979	147	8.4	16.8
1979	148	6.4	22.0
1979	149	9.2	15.3
1979	150	11.2	19.9
1979	151	0.4	12.9
1979	152	1.6	19.4
1979	153	2.8	23.7
1979	154	9.9	20.8
1979	155	14.2	23.0
1979	156	14.2	16.5
1979	157	11.0	21.4
1979	158	11.1	21.4
1979	159	12.4	20.6
1979	160	11.7	20.6
1979	161	9.9	19.2
1979	162	9.8	25.5
1979	163	16.0	25.5
1979	164	7.5	19.2
1979	165	8.2	18.7
1979	166	9.1	18.7
1979	167	4.1	16.2
1979	168	6.9	21.9
1979	169	10.4	26.2
1979	170	13.5	26.2
1979	171	10.0	20.3
1979	172	11.3	19.1
1979	173	9.3	18.5
1979	174	15.6	25.2
1979	175	6.8	15.6
1979	176	1.4	15.7
1979	177	4.4	15.7
1979	178	11.8	21.0
1979	179	6.4	14.2
1979	180	10.4	20.6
1979	181	10.4	20.6
1979	182	9.9	18.6
1979	183	11.5	20.5
1979	184	11.2	21.3
1979	185	10.3	19.4
1979	186	8.8	19.3
1979	187	9.1	19.9
1979	188	10.0	18.5
1979	189	10.0	15.7
1979	190	7.6	17.4
1979	191	8.7	17.0
1979	192	7.4	17.3
1979	193	8.0	19.4
1979	194	10.1	21.2
1979	195	10.8	19.6
1979	196	9.8	18.2
1979	197	8.6	17.1
1979	198	8.1	17.0
1979	199	8.9	19.0
1979	200	10.6	22.5
1979	201	13.7	22.0
1979	202	12.1	22.1
1979	203	10.8	21.5
1979	204	9.6	20.6
1979	205	8.8	19.9
1979	206	9.6	22.4
1979	207	11.6	21.4
1979	208	11.9	22.9
1979	209	11.7	23.4
1979	210	13.5	23.8
1979	211	13.0	21.8
1979	212	12.1	20.6
1979	213	11.4	19.5
1979	214	9.9	19.2
1979	215	10.2	18.7
1979	216	9.4	17.6
1979	217	9.9	19.0
1979	218	9.1	19.7
1979	219	10.4	19.4
1979	220	12.0	19.8
1979	221	11.3	21.6
1979	222	11.1	21.6
1979	223	10.4	21.3
1979	224	11.4	22.0
1979	225	11.9	22.2
1979	226	11.5	23.3
1979	227	12.1	22.2
1979	228	12.4	21.5
1979	229	11.8	22.1
1979	230	12.0	20.8
1979	231	11.7	20.0
1979	232	9.6	19.3
1979	233	8.7	18.1
1979	234	9.0	19.4
1979	235	10.2	21.0
1979	236	10.9	21.5
1979	237	11.6	22.4
1979	238	12.7	22.7
1979	239	12.6	23.7
1979	240	12.6	21.9
1979	241	11.4	22.4
1979	242	11.2	24.0
1979	243	12.4	24.5
1979	244	11.3	21.6
1979	245	10.8	19.9
1979	246	10.1	19.8
1979	247	9.8	21.0
1979	248	10.5	21.8
1979	249	10.8	22.9
1979	250	12.2	24.7
1979	251	12.1	23.5
1979	252	12.5	22.0
1979	253	11.6	21.0
1979	254	10.7	20.7
1979	255	10.9	21.5
1979	256	11.7	20.9
1979	257	12.7	22.2
1979	258	12.6	23.3
1979	259	13.2	22.6
1979	260	12.4	23.1
1979	261	12.5	22.5
1979	262	13.3	22.7
1979	263	12.5	21.7
1979	264	11.6	23.6
1979	265	13.2	25.8
1979	266	12.4	24.9
1979	267	11.8	24.8
1979	268	12.7	25.4
1979	269	13.3	25.1
1979	270	14.4	24.6
1979	271	14.0	24.8
1979	272	12.7	23.0
1979	273	11.9	21.6
1979	274	11.9	22.8
1979	275	11.9	24.0
1979	276	12.0	23.1
1979	277	12.3	24.2
1979	278	13.7	24.3
1979	279	13.5	24.4
1979	280	13.5	23.8
1979	281	13.4	24.1
1979	282	14.0	24.6
1979	283	14.8	24.6
1979	284	14.5	23.4
1979	285	13.3	23.1
1979	286	13.7	25.3
1979	287	16.0	26.0
1979	288	15.5	25.7
1979	289	13.6	23.7
1979	290	13.2	23.7
1979	291	12.7	24.0
1979	292	13.2	24.3
1979	293	14.1	25.6
1979	294	14.2	25.1
1979	295	14.4	26.5
1979	296	15.5	26.8
1979	297	16.8	26.0
1979	298	16.3	25.1
1979	299	16.4	26.3
1979	300	15.9	26.5
1979	301	15.8	27.0
1979	302	16.1	26.3
1979	303	15.9	26.8
1979	304	16.6	25.7
1979	305	16.7	25.6
1979	306	16.5	27.0
1979	307	16.0	25.9
1979	308	15.8	25.3
1979	309	16.2	24.2
1979	310	15.2	24.5
1979	311	15.6	24.3
1979	312	16.0	26.4
1979	313	15.8	26.3
1979	314	15.5	25.3
1979	315	15.8	25.6
1979	316	14.5	26.5
1979	317	16.2	25.8
1979	318	16.0	27.0
1979	319	16.9	26.9
1979	320	17.1	27.8
1979	321	17.0	27.9
1979	322	16.6	26.8
1979	323	16.4	26.6
1979	324	16.0	26.3
1979	325	15.2	26.2
1979	326	15.4	28.5
1979	327	15.7	29.8
1979	328	18.9	30.6
1979	329	19.4	28.9
1979	330	19.0	28.5
1979	331	18.8	28.2
1979	332	18.7	27.1
1979	333	18.0	28.3
1979	334	17.9	28.5
1979	335	17.9	28.3
1979	336	18.1	27.8
1979	337	18.0	30.4
1979	338	18.3	30.2
1979	339	18.3	30.1
1979	340	17.7	28.1
1979	341	17.5	28.1
1979	342	17.3	28.4
1979	343	17.6	28.9
1979	344	18.0	29.9
1979	345	19.0	30.6
1979	346	19.5	30.9
1979	347	19.5	29.7
1979	348	18.9	30.7
1979	349	18.2	30.5
1979	350	18.3	29.4
1979	351	18.3	30.2
1979	352	18.0	30.8
1979	353	19.7	30.7
1979	354	19.2	29.1
1979	355	18.9	28.2
1979	356	19.3	29.0
1979	357	18.6	28.8
1979	358	18.2	28.4
1979	359	18.5	29.5
1979	360	19.5	31.3
1979	361	19.2	31.2
1979	362	19.6	31.0
1979	363	19.3	30.8
1979	364	20.1	31.0
1979	365	20.2	29.9
1980	1	10.6	23.0
1980	2	11.3	26.1
1980	3	13.9	29.4
1980	4	17.5	30.1
1980	5	16.8	30.5
1980	6	18.9	29.8
1980	7	19.0	31.0
1980	8	20.6	29.8
1980	9	17.5	27.0
1980	10	16.0	28.7
1980	11	17.9	30.0
1980	12	16.1	30.0
1980	13	17.4	30.7
1980	14	17.3	30.6
1980	15	16.7	30.0
1980	16	18.2	30.8
1980	17	18.7	32.8
1980	18	18.8	31.5
1980	19	18.8	31.3
1980	20	16.8	28.3
1980	21	16.8	31.1
1980	22	18.8	33.9
1980	23	21.8	32.4
1980	24	16.9	24.6
1980	25	12.0	26.1
1980	26	14.6	31.0
1980	27	18.7	32.7
1980	28	17.8	28.8
1980	29	17.1	32.1
1980	30	19.7	32.1
1980	31	19.6	27.7
1980	32	18.2	27.5
1980	33	14.5	29.0
1980	34	17.7	30.5
1980	35	18.5	31.7
1980	36	19.4	27.2
1980	37	18.4	29.7
1980	38	17.7	29.9
1980	39	15.7	29.8
1980	40	18.6	34.0
1980	41	18.2	29.4
1980	42	15.3	27.6
1980	43	16.3	31.0
1980	44	18.4	30.5
1980	45	18.3	32.3
1980	46	19.5	33.2
1980	47	19.4	29.8
1980	48	18.8	26.1
1980	49	14.7	25.4
1980	50	13.3	25.4
1980	51	14.3	27.0
1980	52	14.5	28.1
1980	53	17.3	29.5
1980	54	17.8	28.1
1980	55	18.2	27.7
1980	56	17.9	28.3
1980	57	18.6	30.7
1980	58	18.7	31.2
1980	59	20.0	32.4
1980	60	21.5	32.0
1980	61	19.9	30.5
1980	62	20.0	28.1
1980	63	19.9	24.5
1980	64	19.8	29.2
1980	65	20.1	32.6
1980	66	18.8	30.0
1980	67	18.5	28.7
1980	68	18.9	29.0
1980	69	19.3	30.7
1980	70	20.0	31.6
1980	71	19.5	26.2
1980	72	19.6	24.9
1980	73	18.4	26.4
1980	74	16.2	27.1
1980	75	17.1	27.6
1980	76	17.6	29.1
1980	77	18.4	29.1
1980	78	20.2	31.7
1980	79	21.5	32.5
1980	80	20.9	33.4
1980	81	21.3	33.4
1980	82	22.3	32.7
1980	83	21.8	33.7
1980	84	22.3	33.4
1980	85	19.7	29.4
1980	86	18.7	24.8
1980	87	19.2	26.6
1980	88	19.2	25.0
1980	89	18.3	26.0
1980	90	14.1	23.2
1980	91	13.7	26.0
1980	92	15.2	26.6
1980	93	15.7	26.6
1980	94	16.4	29.1
1980	95	17.6	29.1
1980	96	17.0	28.2
1980	97	16.8	27.6
1980	98	16.6	26.3
1980	99	17.7	25.0
1980	100	17.8	28.7
1980	101	20.2	28.4
1980	102	18.2	29.1
1980	103	14.7	23.5
1980	104	11.1	17.5
1980	105	9.1	14.8
1980	106	6.0	18.4
1980	107	6.9	20.7
1980	108	10.4	23.4
1980	109	15.5	24.9
1980	110	18.9	24.5
1980	111	18.6	27.9
1980	112	18.3	30.4
1980	113	17.9	29.0
1980	114	18.8	30.3
1980	115	18.7	29.8
1980	116	19.4	30.4
1980	117	16.2	27.4
1980	118	16.4	28.2
1980	119	16.9	28.8
1980	120	17.5	28.7
1980	121	14.5	24.4
1980	122	10.8	17.7
1980	123	7.6	16.3
1980	124	6.7	14.8
1980	125	8.8	19.4
1980	126	7.1	20.5
1980	127	9.5	21.8
1980	128	9.5	17.5
1980	129	11.2	20.1
1980	130	14.1	17.9
1980	131	14.9	22.9
1980	132	14.6	26.8
1980	133	16.8	28.2
1980	134	16.7	27.8
1980	135	16.9	27.9
1980	136	18.0	26.7
1980	137	14.9	21.0
1980	138	13.5	20.8
1980	139	15.8	22.0
1980	140	15.8	22.9
1980	141	14.8	23.8
1980	142	16.7	19.7
1980	143	13.6	19.3
1980	144	10.2	22.1
1980	145	11.7	22.3
1980	146	11.5	20.0
1980	147	12.1	23.2
1980	148	12.4	24.7
1980	149	15.6	25.0
1980	150	13.8	23.9
1980	151	15.7	25.1
1980	152	16.8	22.9
1980	153	9.2	19.2
1980	154	6.6	16.1
1980	155	6.1	15.1
1980	156	6.7	19.2
1980	157	8.7	21.7
1980	158	7.0	22.6
1980	159	11.0	25.0
1980	160	12.9	26.7
1980	161	14.4	26.4
1980	162	14.9	24.8
1980	163	14.5	22.4
1980	164	14.4	20.3
1980	165	8.2	15.7
1980	166	8.7	16.3
1980	167	5.8	17.9
1980	168	5.6	20.9
1980	169	10.0	24.1
1980	170	12.9	23.2
1980	171	8.0	18.8
1980	172	9.8	13.9
1980	173	9.5	16.9
1980	174	8.5	18.2
1980	175	6.9	18.9
1980	176	8.7	15.5
1980	177	6.1	14.1
1980	178	6.5	15.4
1980	179	5.3	17.3
1980	180	5.3	21.3
1980	181	7.8	22.1
1980	182	8.8	22.8
1980	183	3.8	11.9
1980	184	8.3	13.9
1980	185	9.8	13.5
1980	186	7.8	19.0
1980	187	7.7	18.6
1980	188	9.5	22.8
1980	189	11.6	21.0
1980	190	10.0	19.2
1980	191	6.6	15.5
1980	192	9.5	15.7
1980	193	6.3	18.3
1980	194	11.8	18.6
1980	195	10.2	19.2
1980	196	4.2	18.1
1980	197	2.8	15.5
1980	198	8.0	21.8
1980	199	7.9	22.1
1980	200	8.4	20.8
1980	201	12.4	24.9
1980	202	9.4	22.7
1980	203	8.2	17.3
1980	204	6.0	19.7
1980	205	7.0	19.3
1980	206	7.9	23.1
1980	207	8.4	21.7
1980	208	13.2	22.5
1980	209	7.3	17.6
1980	210	7.3	18.9
1980	211	6.6	14.3
1980	212	5.7	14.0
1980	213	3.2	16.0
1980	214	2.0	17.7
1980	215	6.4	19.8
1980	216	9.5	22.7
1980	217	11.3	23.1
1980	218	14.5	19.2
1980	219	10.7	15.2
1980	220	10.2	19.6
1980	221	6.4	20.4
1980	222	6.8	20.8
1980	223	9.9	23.3
1980	224	9.0	16.8
1980	225	3.9	17.7
1980	226	6.1	21.3
1980	227	8.3	22.4
1980	228	12.7	25.0
1980	229	13.5	26.6
1980	230	10.5	20.1
1980	231	9.1	20.5
1980	232	14.8	20.7
1980	233	9.5	17.2
1980	234	13.7	21.3
1980	235	7.5	15.6
1980	236	6.4	17.1
1980	237	3.8	17.8
1980	238	5.7	19.1
1980	239	5.3	12.5
1980	240	5.9	15.4
1980	241	5.3	20.5
1980	242	8.1	24.0
1980	243	11.2	24.8
1980	244	13.5	21.6
1980	245	15.1	22.3
1980	246	9.2	18.1
1980	247	11.1	20.8
1980	248	3.2	15.1
1980	249	3.9	19.5
1980	250	7.2	23.4
1980	251	9.7	27.4
1980	252	11.3	19.5
1980	253	7.8	17.5
1980	254	4.7	19.6
1980	255	6.3	23.0
1980	256	11.2	25.2
1980	257	13.3	27.1
1980	258	16.0	24.3
1980	259	6.6	15.4
1980	260	7.1	14.3
1980	261	4.8	17.4
1980	262	6.1	19.7
1980	263	9.1	20.9
1980	264	10.3	22.2
1980	265	8.3	18.1
1980	266	5.1	16.7
1980	267	5.0	20.3
1980	268	5.2	20.3
1980	269	6.2	18.2
1980	270	7.2	21.0
1980	271	9.4	16.6
1980	272	9.9	14.1
1980	273	9.8	20.1
1980	274	11.6	28.8
1980	275	15.1	29.2
1980	276	17.5	26.0
1980	277	15.9	21.8
1980	278	8.8	17.9
1980	279	6.6	16.7
1980	280	5.3	16.7
1980	281	6.9	19.0
1980	282	10.8	17.0
1980	283	10.6	19.2
1980	284	11.9	22.3
1980	285	13.9	19.6
1980	286	13.6	21.4
1980	287	12.2	23.6
1980	288	12.5	25.4
1980	289	12.7	27.1
1980	290	13.7	28.3
1980	291	16.1	30.2
1980	292	16.1	25.3
1980	293	15.1	24.5
1980	294	16.5	21.1
1980	295	17.3	22.1
1980	296	11.5	20.5
1980	297	10.7	20.1
1980	298	7.7	20.0
1980	299	10.9	24.7
1980	300	17.3	29.1
1980	301	18.5	23.5
1980	302	16.8	26.4
1980	303	17.2	25.7
1980	304	13.5	21.0
1980	305	10.7	20.6
1980	306	8.3	22.4
1980	307	11.0	26.8
1980	308	14.5	30.7
1980	309	18.0	29.8
1980	310	17.6	27.3
1980	311	16.5	20.9
1980	312	14.8	25.1
1980	313	12.8	23.0
1980	314	11.6	17.9
1980	315	10.6	19.0
1980	316	10.7	21.3
1980	317	10.5	22.5
1980	318	11.7	24.9
1980	319	13.8	29.1
1980	320	17.6	30.7
1980	321	18.4	28.5
1980	322	11.8	25.1
1980	323	14.9	26.3
1980	324	17.3	26.6
1980	325	17.2	25.9
1980	326	16.0	25.9
1980	327	19.2	24.5
1980	328	15.1	21.5
1980	329	9.6	24.9
1980	330	12.6	24.1
1980	331	11.1	27.0
1980	332	16.1	29.6
1980	333	17.7	23.2
1980	334	17.7	25.9
1980	335	18.1	26.3
1980	336	18.1	27.9
1980	337	19.3	26.4
1980	338	17.4	26.0
1980	339	18.2	25.1
1980	340	16.6	25.8
1980	341	15.7	28.3
1980	342	16.3	29.0
1980	343	16.2	31.4
1980	344	19.5	32.8
1980	345	19.5	32.5
1980	346	19.3	29.5
1980	347	17.8	27.3
1980	348	17.3	29.1
1980	349	16.5	27.7
1980	350	16.0	28.6
1980	351	17.0	28.0
1980	352	16.6	28.6
1980	353	17.3	28.5
1980	354	13.8	22.9
1980	355	14.2	23.2
1980	356	12.9	21.8
1980	357	13.3	24.0
1980	358	14.6	26.6
1980	359	14.6	27.6
1980	360	17.1	29.7
1980	361	18.0	29.7
1980	362	17.6	26.1
1980	363	18.5	27.0
1980	364	19.2	29.0
1980	365	19.2	29.9
1980	366	18.7	30.7
1981	1	19.3	31.1
1981	2	18.6	30.1
1981	3	19.9	28.0
1981	4	16.0	28.2
1981	5	16.8	31.5
1981	6	19.2	27.3
1981	7	17.0	27.1
1981	8	14.9	28.1
1981	9	16.2	30.2
1981	10	17.7	30.0
1981	11	19.1	28.1
1981	12	20.1	28.2
1981	13	18.7	29.0
1981	14	17.0	28.3
1981	15	15.4	26.6
1981	16	16.5	29.9
1981	17	19.8	29.0
1981	18	19.7	28.1
1981	19	19.2	28.0
1981	20	19.8	28.0
1981	21	15.4	23.8
1981	22	12.5	25.9
1981	23	15.6	29.3
1981	24	18.4	30.5
1981	25	19.5	28.6
1981	26	20.6	28.7
1981	27	20.8	31.7
1981	28	21.9	30.9
1981	29	20.0	28.9
1981	30	16.2	25.7
1981	31	16.8	28.9
1981	32	20.2	31.2
1981	33	20.7	30.4
1981	34	18.9	29.4
1981	35	17.9	23.8
1981	36	13.4	23.6
1981	37	14.9	26.9
1981	38	17.5	29.1
1981	39	19.8	30.3
1981	40	19.2	27.3
1981	41	18.4	25.1
1981	42	19.6	30.3
1981	43	20.9	30.5
1981	44	19.6	27.5
1981	45	15.5	22.9
1981	46	19.0	29.4
1981	47	17.4	27.1
1981	48	19.5	31.3
1981	49	20.1	31.9
1981	50	18.7	26.5
1981	51	19.6	28.7
1981	52	18.9	29.8
1981	53	20.1	30.3
1981	54	19.6	30.0
1981	55	20.3	31.2
1981	56	20.6	31.0
1981	57	21.3	31.7
1981	58	21.9	32.6
1981	59	20.2	27.8
1981	60	16.3	28.6
1981	61	17.7	30.2
1981	62	18.1	24.1
1981	63	15.2	25.9
1981	64	15.6	28.2
1981	65	18.1	28.1
1981	66	17.8	24.9
1981	67	15.4	25.8
1981	68	15.3	27.2
1981	69	16.0	28.0
1981	70	17.0	28.0
1981	71	15.3	27.7
1981	72	16.7	28.0
1981	73	18.9	27.4
1981	74	14.8	26.3
1981	75	14.2	22.8
1981	76	9.9	22.5
1981	77	11.9	26.5
1981	78	13.8	26.2
1981	79	12.2	22.5
1981	80	9.3	23.4
1981	81	11.4	27.2
1981	82	14.0	29.7
1981	83	16.0	27.2
1981	84	12.3	26.7
1981	85	14.8	28.9
1981	86	15.8	29.7
1981	87	17.8	28.2
1981	88	16.7	27.3
1981	89	17.9	25.2
1981	90	16.5	24.8
1981	91	13.7	25.5
1981	92	13.6	26.1
1981	93	16.0	26.2
1981	94	12.8	23.9
1981	95	12.1	26.6
1981	96	13.5	28.1
1981	97	15.5	31.0
1981	98	17.6	29.5
1981	99	16.4	28.0
1981	100	17.5	25.4
1981	101	17.1	27.5
1981	102	18.2	26.6
1981	103	15.2	24.2
1981	104	15.3	22.6
1981	105	14.1	20.7
1981	106	10.6	21.8
1981	107	10.7	21.9
1981	108	10.9	24.0
1981	109	12.1	25.2
1981	110	12.1	26.0
1981	111	13.3	27.7
1981	112	16.2	25.4
1981	113	14.4	23.0
1981	114	9.3	19.7
1981	115	12.0	20.1
1981	116	14.5	20.9
1981	117	13.7	21.3
1981	118	12.8	18.2
1981	119	10.4	17.7
1981	120	8.0	19.5
1981	121	9.6	20.7
1981	122	10.7	22.9
1981	123	12.7	25.4
1981	124	14.4	27.7
1981	125	17.9	29.8
1981	126	18.5	26.1
1981	127	17.5	30.6
1981	128	18.0	29.0
1981	129	18.2	27.0
1981	130	17.3	26.5
1981	131	17.6	27.2
1981	132	17.5	28.8
1981	133	17.4	27.5
1981	134	14.4	21.5
1981	135	10.2	19.2
1981	136	10.3	23.7
1981	137	14.3	24.9
1981	138	14.7	25.7
1981	139	16.8	27.8
1981	140	9.6	18.0
1981	141	9.7	23.5
1981	142	13.9	24.6
1981	143	15.9	26.9
1981	144	15.7	26.7
1981	145	14.5	22.3
1981	146	11.4	17.6
1981	147	9.8	17.9
1981	148	10.2	21.5
1981	149	12.4	23.7
1981	150	11.8	24.2
1981	151	12.1	24.3
1981	152	14.0	26.2
1981	153	11.1	18.2
1981	154	7.5	15.2
1981	155	5.0	17.4
1981	156	6.3	19.8
1981	157	9.2	14.2
1981	158	8.5	14.6
1981	159	8.4	15.4
1981	160	6.5	21.7
1981	161	8.0	16.7
1981	162	6.8	15.6
1981	163	4.6	17.1
1981	164	5.3	16.3
1981	165	5.0	14.8
1981	166	8.7	19.0
1981	167	6.0	13.4
1981	168	6.5	13.0
1981	169	5.3	15.9
1981	170	4.8	17.3
1981	171	3.9	16.1
1981	172	4.6	22.2
1981	173	8.2	13.7
1981	174	9.8	15.6
1981	175	9.0	17.1
1981	176	7.9	20.1
1981	177	12.7	25.4
1981	178	13.5	24.5
1981	179	13.6	19.8
1981	180	13.7	20.7
1981	181	13.9	21.2
1981	182	9.1	16.1
1981	183	5.8	13.3
1981	184	3.8	17.9
1981	185	6.1	17.9
1981	186	7.1	17.4
1981	187	8.3	18.5
1981	188	8.9	19.6
1981	189	9.2	20.7
1981	190	9.8	21.5
1981	191	10.4	20.9
1981	192	12.2	17.2
1981	193	13.8	23.8
1981	194	15.0	24.4
1981	195	15.0	25.3
1981	196	15.6	25.8
1981	197	12.0	20.1
1981	198	5.3	12.6
1981	199	6.2	17.1
1981	200	4.2	13.0
1981	201	10.0	15.6
1981	202	7.9	15.2
1981	203	5.4	13.7
1981	204	6.7	13.0
1981	205	5.4	14.0
1981	206	6.6	14.7
1981	207	8.1	17.4
1981	208	7.4	20.4
1981	209	9.7	21.2
1981	210	11.0	24.7
1981	211	13.0	24.2
1981	212	13.9	22.5
1981	213	12.7	23.7
1981	214	13.1	26.8
1981	215	14.4	28.0
1981	216	15.4	28.7
1981	217	17.9	29.1
1981	218	16.8	23.9
1981	219	16.0	22.1
1981	220	10.8	17.1
1981	221	3.9	13.8
1981	222	6.2	19.8
1981	223	5.8	22.4
1981	224	7.8	17.5
1981	225	8.8	17.5
1981	226	5.9	18.0
1981	227	8.4	21.8
1981	228	9.8	24.0
1981	229	11.2	22.4
1981	230	10.7	22.3
1981	231	8.1	19.9
1981	232	6.9	20.2
1981	233	7.1	23.4
1981	234	9.9	23.0
1981	235	10.9	24.7
1981	236	12.7	25.0
1981	237	11.9	24.1
1981	238	10.9	21.3
1981	239	12.5	19.0
1981	240	7.7	20.3
1981	241	15.3	23.5
1981	242	9.3	19.3
1981	243	9.4	18.3
1981	244	11.7	15.9
1981	245	10.4	15.1
1981	246	12.2	15.0
1981	247	8.4	15.9
1981	248	7.1	19.5
